MZ_ID,TotHH2019,TotGQPop20,TotHHPop20,TotPop2019
6850110011033,0,0,0,0
6100101031009,39,0,110,110
3460102022020,0,0,0,0
6110101031005,30,0,85,85
6110101031010,7,0,20,20
6290102022044,2,0,5,5
6250102023035,32,0,83,83
3460102024000,0,0,0,0
3460101041000,0,0,0,0
6110101031004,3,0,8,8
6110101031029,7,0,20,20
5650112011000,0,0,0,0
5650112011003,183,0,496,496
6000112012005,0,0,0,0
6000112011015,118,0,320,320
6250102023040,60,0,156,156
6260102024002,137,0,356,356
3460103051023,0,0,0,0
3620101041005,6,0,16,16
3620101041007,0,0,0,0
3530101041006,82,0,214,214
3660101043043,5,0,13,13
3660101043045,3,0,8,8
3710101042012,15,0,39,39
3550101013005,34,0,90,90
3550101013031,36,0,96,96
3550101013032,12,0,33,33
3550101013030,9,0,24,24
5650112011002,62,0,168,168
5650112011004,50,0,136,136
5810103071013,0,0,0,0
5830103071009,207,0,457,457
5970103051021,176,0,482,482
3610101042004,52,0,136,136
3610101042009,5,0,13,13
3620101041028,45,0,117,117
3530101041048,6,0,16,16
3530101041031,14,0,37,37
3610101042000,82,0,214,214
3660101043044,3,0,8,8
3660101043046,18,0,47,47
3710101042013,27,0,70,70
3710101042011,35,0,91,91
3670101032000,161,0,456,456
3490101032023,204,0,577,577
3550101013020,16,0,43,43
3550101013018,83,0,221,221
5830103071010,26,0,57,57
6150103051030,72,0,197,197
3470101012008,85,0,226,226
3470101012002,140,0,372,372
3610101042008,20,0,52,52
3610101042010,6,0,16,16
3490101032033,18,0,51,51
3490101032025,30,0,85,85
3490101032031,21,0,59,59
3490101032032,17,0,48,48
3550101013016,4,0,11,11
3550101013021,41,0,109,109
3550101013015,7,0,19,19
5830103071042,2,0,4,4
5860103071033,22,0,49,49
5860103074072,53,0,117,117
6150103051015,3,0,8,8
6150103051008,2,0,5,5
6150103051010,222,0,608,608
3490101032018,69,0,195,195
3490101032034,2,0,6,6
6180103062021,167,0,389,389
6170103062015,67,0,156,156
3530101041001,0,0,0,0
5890103051052,83,0,227,227
3460101012019,0,0,0,0
3500101012026,124,0,330,330
6160103051038,96,0,263,263
6150103051032,11,0,30,30
5890103051042,100,0,274,274
5950103042007,77,0,196,196
5690103041011,42,0,107,107
5690103041029,284,0,721,721
3460103041049,0,0,0,0
3460101012021,0,0,0,0
3460101011024,0,0,0,0
3460101012018,0,0,0,0
3500101012017,15,0,40,40
3500101012023,151,0,402,402
3500101012015,65,0,173,173
3500101012024,20,0,53,53
3460114471020,0,0,0,0
5950103042003,13,0,33,33
5690103041023,26,0,66,66
5690103041027,18,0,46,46
5690103041046,22,0,56,56
5690103041032,11,0,28,28
5690103041047,11,0,28,28
8720104132004,0,0,0,0
8710104132004,0,0,0,0
3460104132025,0,0,0,0
8720104132005,126,0,312,312
8720104132007,6,0,15,15
8710104132034,0,0,0,0
5720104124008,25,0,64,64
8760104123009,16,0,41,41
8760104123005,69,0,178,178
8720104132018,47,0,117,117
8720104132011,67,0,166,166
8720104132036,0,0,0,0
5680104122005,108,0,279,279
5680104122007,115,0,297,297
5680104122008,2,0,5,5
5680104122009,20,0,52,52
5680104122010,20,0,52,52
3640114471029,0,0,0,0
5350104131001,8,0,20,20
5350104131013,52,0,129,129
3460104131002,0,0,0,0
8710104132022,1,0,2,2
8710104132031,30,0,74,74
5350104131008,71,0,176,176
5330104131003,582,0,1443,1443
3460114131002,0,0,0,0
5360114131003,357,0,917,917
5330104131024,60,0,149,149
5330104322000,2,0,5,5
4950104322009,65,0,155,155
5330104131025,4,0,10,10
4950104322006,11,0,26,26
4950104322003,27,0,64,64
5330104131023,49,0,122,122
5330104131029,3,0,7,7
3460104131030,0,0,0,0
3460104322010,0,0,0,0
8720104132031,13,0,32,32
8750104123000,196,0,506,506
8740104111007,40,0,111,111
8760104123004,23,0,59,59
8760104123000,13,0,34,34
8740104111009,14,0,39,39
8710104132032,13,0,32,32
8740104111008,78,0,216,216
8740104111011,24,0,66,66
8740104111010,71,0,197,197
8760104123007,24,0,62,62
8760104123008,41,0,106,106
8730104111002,3,0,8,8
8730104111000,15,0,42,42
8730104111001,0,0,0,0
8740104111002,1,0,3,3
5710104112007,26,0,72,72
8750104123010,29,0,75,75
8750104123003,33,0,85,85
8750104123001,23,0,59,59
8720104132015,10,0,25,25
8720104132017,8,0,20,20
3460114131000,0,0,0,0
3460114131006,0,0,0,0
5360114131007,15,0,39,39
5360114131004,10,0,26,26
3760114132001,0,0,0,0
3460114131001,0,0,0,0
5360114131005,7,0,18,18
5360114131008,8,0,21,21
3460114134000,0,0,0,0
8710104132029,87,0,216,216
8710104132027,0,0,0,0
5350104131009,18,0,45,45
5350104131012,13,0,32,32
8710104132028,0,0,0,0
5850103061043,67,0,156,156
5900103062024,85,0,198,198
5930103043002,193,0,490,490
5700103032000,18,0,47,47
5880103062042,138,0,322,322
5910103062045,17,0,40,40
5900103062048,4,0,9,9
5900103062023,53,0,123,123
5900103062047,38,0,89,89
5920103062054,0,0,0,0
5920103031009,24,0,62,62
5700103032011,385,0,997,997
5700103032003,213,0,552,552
5700103032028,30,0,78,78
5700103032021,23,0,60,60
5700103032020,56,0,145,145
5920103031003,64,0,166,166
5920103031008,11,0,28,28
5680104122013,0,0,0,0
5680104122012,8,0,21,21
5680104122004,2,0,5,5
5700103032023,56,0,145,145
5680104121001,74,0,191,191
5850103061051,32,0,75,75
5680104121013,15,0,39,39
5680104121012,32,0,83,83
5680104121000,51,0,132,132
5680104121015,64,0,165,165
5720104124010,33,0,85,85
5680104121014,13,0,34,34
5720104124003,19,0,49,49
5760104121008,27,0,70,70
5760104121017,42,0,108,108
5760104121007,55,0,142,142
5760104121005,13,0,34,34
5680104122001,29,0,75,75
5680104122006,20,0,52,52
5680104122011,1,0,3,3
5680104122000,5,0,13,13
5700103032035,14,0,36,36
5700103032007,39,0,101,101
5700103032008,17,0,44,44
5700103032010,10,0,26,26
5700103032036,59,0,153,153
5850103061054,0,0,0,0
5700103032006,21,0,54,54
5820103073017,31,0,69,69
5830103071030,1,0,2,2
5860103073020,0,0,0,0
5820103073025,0,0,0,0
5820103073016,21,0,46,46
5860103073013,27,0,60,60
5860103071045,19,0,42,42
5860103073006,9,0,20,20
5870103061038,0,0,0,0
5870103061007,44,0,103,103
5870103061004,1,0,2,2
5860103073021,0,0,0,0
5860103073008,0,0,0,0
5750103061011,1,0,2,2
5850103061040,25,0,58,58
5820103073024,3,0,7,7
5780103071021,1,0,2,2
5830103071020,43,0,95,95
5830103071018,10,0,22,22
5820103073015,17,0,38,38
5860103073001,25,0,55,55
5830103073002,7,0,15,15
5830103071014,0,0,0,0
5820103073014,7,0,15,15
5860103073003,10,0,22,22
5860103073011,24,0,53,53
5860103073004,14,0,31,31
5830103073000,0,0,0,0
5870103061055,0,0,0,0
5880103062037,57,134,133,267
5700103061048,15,0,35,35
5880103062041,10,0,23,23
5880103062049,5,0,12,12
5880103062050,29,0,68,68
5870103062039,0,0,0,0
5700103062061,0,0,0,0
5860103071049,0,0,0,0
5900103062027,0,0,0,0
5900103062026,6,0,14,14
5870103062033,0,0,0,0
5900103062025,13,0,30,30
5860103071040,10,0,22,22
5860103071032,13,0,29,29
5900103062020,8,0,19,19
5940103043005,89,0,226,226
5940103043020,89,0,226,226
5690103041042,60,0,152,152
5690103041045,0,0,0,0
5940103043008,4,0,10,10
5940103043013,24,0,61,61
5940103043014,14,0,36,36
5940103043007,14,0,36,36
5940103043018,36,0,91,91
5940103043024,31,0,79,79
8720104132002,9,0,22,22
5700103032022,21,0,54,54
5700103032015,13,0,34,34
5940103043025,19,0,48,48
8720104132000,0,0,0,0
8720104132001,0,0,0,0
5700103032018,8,0,21,21
5700103032031,0,0,0,0
5700103032034,2,0,5,5
8720104132009,17,0,42,42
8720104132010,13,0,32,32
5700103032026,25,0,65,65
5700103032038,27,0,70,70
5700103032019,25,0,65,65
8720104132020,37,0,92,92
8720104132019,0,0,0,0
5700103032033,0,0,0,0
5700103043028,0,0,0,0
5940103043022,21,0,53,53
5700103032017,6,0,16,16
5700103032012,11,0,28,28
5940103043026,11,0,28,28
5690103041038,14,0,36,36
5940103043019,4,0,10,10
5690103041022,29,0,74,74
5690103041020,0,0,0,0
5950103042008,3,0,8,8
5950103042018,23,0,58,58
5690103041018,0,0,0,0
5950103042009,32,0,81,81
6150103051035,129,0,353,353
5910103062046,78,0,182,182
5890103051046,15,0,41,41
5890103051049,19,0,52,52
5930103043000,33,0,84,84
5880103062058,94,0,219,219
5880103062055,23,0,54,54
5920103031004,11,0,28,28
5880103062056,39,0,91,91
5880103062043,26,0,61,61
5920103031005,2,0,5,5
5920103031006,3,0,8,8
5930103051062,0,0,0,0
5950103042004,45,0,114,114
6150103051029,24,0,66,66
3550101013028,5,0,13,13
3550101013027,0,0,0,0
3550101013026,3,0,8,8
3550101013022,9,0,24,24
3550101013024,0,0,0,0
3550101011013,27,0,72,72
3630114471019,0,0,0,0
3680114471016,76,0,217,217
3560101011004,25,0,66,66
3560101011016,166,0,442,442
3560101011023,125,0,332,332
3550101011011,10,0,27,27
3630114471017,91,0,260,260
3560101011002,212,0,564,564
3560101011000,276,0,734,734
3630114471036,2,0,6,6
3640114134002,0,0,0,0
3690114135000,0,0,0,0
3560101011026,0,0,0,0
3460101011005,0,0,0,0
3560101011025,0,0,0,0
3560101011030,0,0,0,0
3560101011001,24,0,64,64
3560101012022,10,0,27,27
3560101011009,15,0,40,40
5650112011009,0,0,0,0
5650112011010,51,0,138,138
5650112011011,153,0,415,415
3630114471004,123,0,352,352
3630114471002,0,0,0,0
3630114471003,3,0,9,9
3630114471021,29,0,83,83
3630114471022,26,0,74,74
5650112011001,0,0,0,0
5650112011007,1,0,3,3
3550101013034,0,0,0,0
3500101012036,38,0,101,101
3500101012051,22,0,59,59
3550101013036,0,0,0,0
3500101012044,57,0,152,152
3500101012049,20,0,53,53
3500101012048,5,0,13,13
3500101012043,15,0,40,40
3500101012045,6,0,16,16
3500101012047,1,0,3,3
3500101012046,9,0,24,24
3560101011022,0,0,0,0
3500101012041,4,0,11,11
3500101012034,10,0,27,27
3500101012028,15,0,40,40
3500101012032,9,0,24,24
3500101012027,9,0,24,24
3500101012033,8,0,21,21
3500101012035,26,0,69,69
3500101012031,12,0,32,32
3490101013017,1,0,3,3
3490101012042,1,0,3,3
5970103051025,79,0,216,216
3460103044000,0,0,0,0
5960103044004,0,0,0,0
5960103044003,0,0,0,0
5960103044015,0,0,0,0
3460103044014,0,0,0,0
3460101012007,0,0,0,0
5970103051055,5,0,14,14
5960103044007,1,0,3,3
5960103044010,114,0,290,290
5960103044016,0,0,0,0
3460101012014,0,0,0,0
5960103044008,7,0,18,18
5950103042012,244,0,620,620
5950103042011,28,0,71,71
5960103044021,7,0,18,18
3460103041007,0,0,0,0
5690103041001,8,0,20,20
5690103041002,1,0,3,3
5690103041008,23,0,58,58
5690103041025,11,0,28,28
5690103041009,9,0,23,23
3500101012020,0,0,0,0
5690103041010,20,0,51,51
5690103041028,3,0,8,8
5960103044020,0,0,0,0
5690103041003,10,0,25,25
5960103044022,8,0,20,20
5950103042016,8,0,20,20
5960103044009,67,0,170,170
5960103044013,26,0,66,66
5960103044011,33,0,84,84
6160103051036,76,0,208,208
5970103051050,6,0,16,16
5950103042000,9,0,23,23
5950103042001,8,0,20,20
5950103042002,7,0,18,18
6160103051039,18,0,49,49
6150103051034,3,0,8,8
5970103051056,11,0,30,30
5970103051024,0,0,0,0
3460101012013,0,0,0,0
3460101012055,0,0,0,0
3500101012016,4,0,11,11
3500101012011,2,0,5,5
3500101012025,16,0,43,43
5960103044017,0,0,0,0
5960103044002,0,0,0,0
3470101012005,8,0,21,21
3470101012006,2,0,5,5
3460101041025,0,0,0,0
3620101041027,17,0,44,44
3620101041008,1,0,3,3
3460101032006,0,0,0,0
3670101041045,1,0,3,3
3670101032007,0,0,0,0
3460103044006,0,0,0,0
3470101012000,0,0,0,0
3620101041009,0,0,0,0
6310110011016,0,0,0,0
6350102021051,15,0,39,39
6870102012004,61,0,157,157
6350102021028,87,0,226,226
5840110011064,11,0,28,28
6870102012013,18,0,46,46
6870102012033,0,0,0,0
6870102012014,1,0,3,3
6370102012023,34,0,88,88
6370102012025,2,0,5,5
6370102012026,7,0,18,18
6280102021042,11,0,29,29
6280102021036,23,0,60,60
6260102024006,40,0,104,104
6270102024024,72,0,187,187
3460102024023,0,0,0,0
6220102012017,55,0,142,142
6370102012022,43,0,111,111
6230102011021,0,0,0,0
6370102011023,0,0,0,0
6230102011004,14,0,36,36
6280102021053,19,0,49,49
6270102024017,68,0,177,177
6270102024012,46,0,120,120
6270102024013,6,0,16,16
6230102011001,21,0,54,54
3460102011011,0,0,0,0
6230102011019,27,0,70,70
6230102011018,71,0,183,183
6230102011014,134,0,346,346
6210102013003,226,0,583,583
3460103062000,0,0,0,0
6210102013052,15,0,39,39
6210102013026,57,0,147,147
6210102013025,19,0,49,49
6190103051001,110,0,301,301
6150103051009,12,0,33,33
5840110011065,1,0,3,3
5830103071000,14,0,31,31
5830103074019,11,0,24,24
5830103074015,40,0,88,88
5840110011067,0,0,0,0
5830103074002,5,0,11,11
5830103074020,22,0,49,49
5830103074022,3,0,7,7
5830103074023,23,0,51,51
5830103074001,25,0,55,55
5860103074074,15,0,33,33
5830103074032,49,0,108,108
5830103074039,8,0,18,18
5830103074045,13,0,29,29
5830103074042,27,0,60,60
5830103074024,8,0,18,18
5830103074027,0,0,0,0
5860103074071,9,0,20,20
5830103074077,22,0,49,49
5830103074063,27,0,60,60
5830103074062,8,0,18,18
5830103074061,15,0,33,33
5830103071011,9,0,20,20
5830103074065,50,0,110,110
5830103074066,4,0,9,9
5810103071007,0,0,0,0
5830103071037,13,0,29,29
5860103071035,5,0,11,11
5860103071036,1,0,2,2
5830103071039,7,0,15,15
5860103074076,4,0,9,9
5830103074049,43,0,95,95
5830103074069,6,0,13,13
5830103074037,8,0,18,18
5830103074068,18,0,40,40
5830103074053,5,0,11,11
5800110011071,0,0,0,0
5800110011060,0,0,0,0
5840110011068,1,0,3,3
5800110011073,0,0,0,0
5840110011069,0,0,0,0
5840110011059,0,0,0,0
5840110011058,0,0,0,0
5830110011075,19,0,48,48
5830103074012,3,0,7,7
5830103074017,5,0,11,11
5830103074016,6,0,13,13
5830103074018,11,0,24,24
5840110011074,1,0,3,3
6200103062009,57,0,133,133
6200103062012,4,0,9,9
6200103062013,97,0,226,226
5860103074075,10,0,22,22
5830103074029,27,0,60,60
5830103074030,0,0,0,0
5830103074044,3,0,7,7
5860103074033,0,0,0,0
5830103074043,11,0,24,24
6200103062017,0,0,0,0
5830103074026,0,0,0,0
6220102012032,2,0,5,5
6220102012027,0,0,0,0
6220102012028,51,0,132,132
6220102012029,21,0,54,54
6210102013008,26,0,67,67
6210102013030,8,0,21,21
6210102013053,35,0,90,90
6210102013009,7,0,18,18
5830103074006,18,0,40,40
5830103074010,13,0,29,29
5830103074009,13,0,29,29
5830103074007,11,0,24,24
5830103074008,22,0,49,49
6220102012038,0,0,0,0
5830103062007,0,0,0,0
6210103062005,0,0,0,0
6210103062001,0,0,0,0
5830103062003,0,0,0,0
6220102012021,9,0,23,23
6230102011026,10,0,26,26
6850110011037,22,0,55,55
6860110011025,16,0,40,40
6310110011022,0,0,0,0
5840110011063,20,0,50,50
6350102021038,2,0,5,5
5840110011039,8,0,20,20
6310110011024,0,0,0,0
6870110011041,7,0,18,18
6850102012007,0,0,0,0
6870102012010,0,0,0,0
6850110011040,0,0,0,0
6870102012008,0,0,0,0
6850110011043,0,0,0,0
6870102012000,15,0,39,39
6870102012001,9,0,23,23
6350110011027,0,0,0,0
6350102021039,2,0,5,5
6310110011017,0,0,0,0
6350110011021,0,0,0,0
6310102021037,0,0,0,0
3460102013045,0,0,0,0
3460102013001,0,0,0,0
6210102013000,13,0,34,34
6210102013016,91,0,235,235
3460102011013,0,0,0,0
6230102011032,9,0,23,23
6210102013018,35,0,90,90
6210102013038,23,0,59,59
6230102011029,118,0,304,304
6210102013020,4,0,10,10
6210102013019,20,0,52,52
6210102013022,23,0,59,59
6210102013040,22,0,57,57
3460102013046,0,0,0,0
3460103051022,0,0,0,0
3460102013037,0,0,0,0
3460102013048,0,0,0,0
3460103051004,0,0,0,0
3460102013047,0,0,0,0
6150103051017,0,0,0,0
3460103051006,0,0,0,0
3460103051019,0,0,0,0
6150103051005,0,0,0,0
3460102013054,0,0,0,0
6210102013017,27,0,70,70
6230102011017,45,0,116,116
6210102013004,1,0,3,3
6210102013007,3,0,8,8
6230102011031,4,0,10,10
6230102011003,3,0,8,8
6230102011016,9,0,23,23
6230102011015,10,0,26,26
3530101041047,16,0,42,42
3620101041029,0,0,0,0
3620101041030,0,0,0,0
6230102011012,19,0,49,49
3460102013014,0,0,0,0
6240102023012,0,0,0,0
6240102023005,0,0,0,0
6240102023008,82,0,213,213
6240102023018,16,0,42,42
6240102023022,23,0,60,60
6240102023015,56,0,146,146
6240102023048,1,0,3,3
6240102023014,31,0,81,81
6240102023021,16,0,42,42
6240102023047,16,0,42,42
6250102023042,7,0,18,18
6240102023010,1,0,3,3
6280102021048,2,0,5,5
6230102011009,0,0,0,0
6240102023026,4,0,10,10
6240102023025,12,0,31,31
6230102011008,2,0,5,5
6230102024021,0,0,0,0
6230102024020,7,0,18,18
6230102011006,0,0,0,0
6280102021046,0,0,0,0
6240102023027,0,0,0,0
6280102021013,20,0,52,52
6280102021018,12,0,31,31
6280102021027,11,0,29,29
6280102021020,12,0,31,31
6280102021019,16,0,42,42
6280102021021,9,0,23,23
6280102021049,11,0,29,29
6280102021025,3,0,8,8
6280102023034,0,0,0,0
6350102021035,3,0,8,8
6240102023007,27,0,70,70
6240102023006,13,0,34,34
6280102021024,18,0,47,47
6280102021023,5,0,13,13
6240102023011,5,0,13,13
6240102023009,1,0,3,3
6280102021015,0,0,0,0
6280102021017,3,0,8,8
6280102021016,2,0,5,5
6280102021022,10,0,26,26
6260102024010,26,0,68,68
6250102023046,25,0,65,65
6270102024015,9,0,23,23
6250102023050,4,0,10,10
6270102024011,5,0,13,13
6270102024016,2,0,5,5
6270102024014,8,0,21,21
6260102024005,3,0,8,8
6240102023037,0,0,0,0
6290102022041,0,0,0,0
6240102023020,0,0,0,0
4440101031011,58,0,164,164
6110101031019,6,0,17,17
6110101031018,23,0,65,65
3770101031016,15,0,42,42
3770101031014,4,0,11,11
4450101031027,11,0,31,31
6110101031032,0,0,0,0
4450101031023,11,0,31,31
4450101031034,2,0,6,6
6110101031030,2,0,6,6
4450101031035,41,0,116,116
4450101031039,19,75,54,129
4450101031040,11,0,31,31
4450101031043,1,0,3,3
3490101032040,6,0,17,17
3490101032038,2,0,6,6
3490101032039,5,0,14,14
3490101032022,6,0,17,17
3490101032024,11,0,31,31
6090112013001,7,0,19,19
6090112013003,321,0,870,870
4450101031022,1,0,3,3
5980112013010,12,0,33,33
5980112013004,16,0,43,43
6090112013008,9,0,24,24
6090112013005,13,0,35,35
5980112013013,410,0,1111,1111
4450101031021,0,0,0,0
4450101031038,2,0,6,6
4450101031037,12,0,34,34
5980101013000,212,0,564,564
5980101013033,0,0,0,0
6090112013021,10,0,27,27
8160112013028,24,0,65,65
8160112013020,93,0,252,252
8160112013019,13,0,35,35
6000112011049,12,0,33,33
6000112011050,1,0,3,3
6000112011051,0,0,0,0
5980112013018,25,0,68,68
5980112013011,4,0,11,11
4450101031041,42,0,119,119
4450101031042,1,0,3,3
3550101013008,15,0,40,40
3550101013007,32,0,85,85
3550101013014,1,0,3,3
3550101013010,1,0,3,3
3550101013009,7,0,19,19
3490101032043,3,0,8,8
4450101031047,7,0,20,20
4440101031012,13,0,37,37
4440101031020,1,0,3,3
4440101031044,1,0,3,3
6090112013002,4,0,11,11
4440101031036,8,0,23,23
6090112013000,5,0,14,14
3770101031025,8,0,23,23
3710101042019,13,0,34,34
3770101031045,7,0,20,20
3770101031046,48,0,136,136
3710101042020,14,0,37,37
3710101042022,5,0,13,13
3670101032008,20,0,57,57
6130101032016,17,0,48,48
6130101032011,100,0,283,283
3670101032002,11,0,31,31
3670101032009,3,0,8,8
6130101032012,0,0,0,0
6130101032014,11,0,31,31
3490101032020,78,0,221,221
3490101032035,1,0,3,3
3490101032017,12,0,34,34
3490101032026,17,0,48,48
3490101032021,3,0,8,8
6130101032015,3,0,8,8
6130101032013,15,0,42,42
6130101032036,8,0,23,23
3610101042021,26,0,68,68
3610101042007,3,0,8,8
4450101031013,2,0,6,6
6110101031008,4,0,11,11
3710101042018,9,32,23,55
3710101042017,0,0,0,0
3710101042025,5,0,13,13
3710101042023,11,0,29,29
3710101042002,6,0,16,16
3710101042015,0,0,0,0
3710101042016,7,0,18,18
3710101042014,1,0,3,3
6100101031015,0,0,0,0
3540101044000,13,0,34,34
3580101043000,32,0,84,84
3580101043004,2,0,5,5
6140101044011,34,0,89,89
6140101044015,0,0,0,0
3570101044010,26,0,68,68
3510101044029,15,0,39,39
3510101044037,6,0,16,16
3510101044036,5,0,13,13
3590101043018,24,0,63,63
3580101043010,12,0,31,31
3580101043003,5,0,13,13
3480101041011,9,0,23,23
3480101044019,7,0,18,18
3510101044012,2,0,5,5
3510101044032,17,0,44,44
3510101044031,9,0,23,23
3600101041022,55,0,144,144
3600101041024,1,0,3,3
3660101043019,39,0,102,102
3480101041012,21,0,55,55
3660101043033,9,0,23,23
3660101043035,61,0,159,159
6140101044038,8,0,21,21
3530101041004,7,0,18,18
3520101041019,54,0,141,141
3600101041043,18,0,47,47
3520101041016,10,0,26,26
3520101041017,15,0,39,39
3520101041038,5,0,13,13
3520101041035,2,0,5,5
3520101041041,8,0,21,21
3520101041036,10,0,26,26
3520101041037,2,0,5,5
3520101041040,3,0,8,8
3530101041032,0,0,0,0
3480101041002,0,0,0,0
3480101041015,5,0,13,13
3460101041003,0,0,0,0
3660101043034,10,0,26,26
3510101044033,2,0,5,5
3600101041021,3,0,8,8
3600101041020,2,0,5,5
3520101041018,5,0,13,13
3480101041014,1,0,3,3
3510101044035,3,0,8,8
3510101044034,2,0,5,5
3540101044021,48,0,125,125
3460102022016,0,0,0,0
3460102023038,0,0,0,0
3460101044022,0,0,0,0
3540101044040,25,0,65,65
6140101044013,0,0,0,0
6250102023039,17,0,44,44
6340102022024,2,0,5,5
3460101044028,0,0,0,0
3460101044025,0,0,0,0
6140101044014,1,0,3,3
3460101044020,0,0,0,0
3460101044026,0,0,0,0
3540101044017,29,0,76,76
6140101044016,2,0,5,5
6140101044039,0,0,0,0
3580101043005,2,0,5,5
3580101043006,2,0,5,5
3590101043014,3,0,8,8
6120101031001,28,0,79,79
3590101043017,12,0,31,31
3580101043009,9,0,23,23
3590101043016,0,0,0,0
3590101043023,39,0,102,102
6120101031002,2,0,6,6
6120101031003,15,0,42,42
3590101043026,2,0,5,5
3660101043032,19,0,50,50
3590101043025,4,0,10,10
3590101043031,13,0,34,34
3660101043038,31,32,81,113
3660101043037,3,0,8,8
3660101043039,10,0,26,26
3660101043040,5,0,13,13
3590101043021,4,0,10,10
3590101043022,5,0,13,13
3590101043011,2,0,5,5
3590101043047,2,0,5,5
3590101043024,3,0,8,8
3590101043030,1,0,3,3
3590101043029,3,0,8,8
3590101043041,3,0,8,8
3590101043027,2,0,5,5
3580101043008,1,0,3,3
3580101043015,1,0,3,3
3650101044001,18,0,47,47
3650101044018,13,0,34,34
3570101044007,12,0,31,31
3580101043002,8,0,21,21
3570101044009,0,0,0,0
3570101044008,0,0,0,0
3650101044003,14,0,37,37
6340102022000,16,0,42,42
6340102022008,55,0,143,143
6290102022027,40,0,104,104
6340102022001,20,0,52,52
6340102022036,15,0,39,39
6320110011006,25,0,63,63
