trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
138240010,20:19:55,20:19:55,424,6,,0,0, ,0
138240010,20:20:55,20:20:55,425,7,,0,0, ,0
138240010,20:22:02,20:22:02,426,8,,0,0, ,0
138240010,20:23:01,20:23:01,1539,9,,0,0, ,0
138240010,20:23:47,20:23:47,1538,10,,0,0, ,0
138240010,20:24:50,20:24:50,796,11,,0,0, ,0
138240010,20:26:32,20:26:32,742,12,,0,0, ,0
138240010,20:27:28,20:27:28,18,13,,0,0, ,0
138240010,20:28:40,20:28:40,19,14,,0,0, ,0
138240010,20:29:54,20:29:54,800,15,,0,0, ,0
138240010,20:29:59,20:29:59,1874,16,,0,0, ,1
138241010,20:07:00,20:07:00,1566,1,,0,0, ,1
138241010,20:07:50,20:07:50,793,2,,0,0, ,0
138241010,20:08:51,20:08:51,1537,3,,0,0, ,0
138241010,20:09:56,20:09:56,794,4,,0,0, ,0
138241010,20:10:56,20:10:56,423,5,,0,0, ,0
138241010,20:11:55,20:11:55,424,6,,0,0, ,0
138241010,20:12:55,20:12:55,425,7,,0,0, ,0
138241010,20:14:02,20:14:02,426,8,,0,0, ,0
138241010,20:15:01,20:15:01,1539,9,,0,0, ,0
138241010,20:15:47,20:15:47,1538,10,,0,0, ,0
138241010,20:16:50,20:16:50,796,11,,0,0, ,0
138241010,20:18:32,20:18:32,742,12,,0,0, ,0
138241010,20:19:28,20:19:28,18,13,,0,0, ,0
138241010,20:20:40,20:20:40,19,14,,0,0, ,0
138241010,20:21:54,20:21:54,800,15,,0,0, ,0
138241010,20:21:59,20:21:59,1874,16,,0,0, ,1
138242010,20:00:00,20:00:00,1566,1,,0,0, ,1
138242010,20:00:50,20:00:50,793,2,,0,0, ,0
138242010,20:01:52,20:01:52,1537,3,,0,0, ,0
138242010,20:02:56,20:02:56,794,4,,0,0, ,0
138242010,20:03:56,20:03:56,423,5,,0,0, ,0
138242010,20:04:55,20:04:55,424,6,,0,0, ,0
138242010,20:05:55,20:05:55,425,7,,0,0, ,0
138242010,20:07:03,20:07:03,426,8,,0,0, ,0
138242010,20:08:02,20:08:02,1539,9,,0,0, ,0
138242010,20:08:47,20:08:47,1538,10,,0,0, ,0
138242010,20:09:50,20:09:50,796,11,,0,0, ,0
138242010,20:11:33,20:11:33,742,12,,0,0, ,0
138242010,20:12:29,20:12:29,18,13,,0,0, ,0
138242010,20:13:41,20:13:41,19,14,,0,0, ,0
138242010,20:14:55,20:14:55,800,15,,0,0, ,0
138242010,20:15:00,20:15:00,1874,16,,0,0, ,1
138243010,19:52:00,19:52:00,1566,1,,0,0, ,1
138243010,19:52:50,19:52:50,793,2,,0,0, ,0
138243010,19:53:52,19:53:52,1537,3,,0,0, ,0
138243010,19:54:56,19:54:56,794,4,,0,0, ,0
138243010,19:55:56,19:55:56,423,5,,0,0, ,0
138243010,19:56:55,19:56:55,424,6,,0,0, ,0
138243010,19:57:55,19:57:55,425,7,,0,0, ,0
138243010,19:59:03,19:59:03,426,8,,0,0, ,0
138243010,20:00:02,20:00:02,1539,9,,0,0, ,0
138243010,20:00:47,20:00:47,1538,10,,0,0, ,0
138243010,20:01:50,20:01:50,796,11,,0,0, ,0
138243010,20:03:33,20:03:33,742,12,,0,0, ,0
138243010,20:04:29,20:04:29,18,13,,0,0, ,0
138243010,20:05:41,20:05:41,19,14,,0,0, ,0
138243010,20:06:55,20:06:55,800,15,,0,0, ,0
138243010,20:07:00,20:07:00,1874,16,,0,0, ,1
138244010,19:45:00,19:45:00,1566,1,,0,0, ,1
138244010,19:45:50,19:45:50,793,2,,0,0, ,0
138244010,19:46:52,19:46:52,1537,3,,0,0, ,0
138244010,19:47:56,19:47:56,794,4,,0,0, ,0
138244010,19:48:56,19:48:56,423,5,,0,0, ,0
138244010,19:49:55,19:49:55,424,6,,0,0, ,0
138244010,19:50:55,19:50:55,425,7,,0,0, ,0
138244010,19:52:03,19:52:03,426,8,,0,0, ,0
138244010,19:53:02,19:53:02,1539,9,,0,0, ,0
138244010,19:53:47,19:53:47,1538,10,,0,0, ,0
138244010,19:54:50,19:54:50,796,11,,0,0, ,0
138244010,19:56:33,19:56:33,742,12,,0,0, ,0
138244010,19:57:29,19:57:29,18,13,,0,0, ,0
138244010,19:58:41,19:58:41,19,14,,0,0, ,0
138244010,19:59:55,19:59:55,800,15,,0,0, ,0
138244010,20:00:00,20:00:00,1874,16,,0,0, ,1
138245010,19:37:00,19:37:00,1566,1,,0,0, ,1
138245010,19:37:50,19:37:50,793,2,,0,0, ,0
138245010,19:38:52,19:38:52,1537,3,,0,0, ,0
138245010,19:39:56,19:39:56,794,4,,0,0, ,0
138245010,19:40:56,19:40:56,423,5,,0,0, ,0
138245010,19:41:55,19:41:55,424,6,,0,0, ,0
138245010,19:42:55,19:42:55,425,7,,0,0, ,0
138245010,19:44:03,19:44:03,426,8,,0,0, ,0
138245010,19:45:02,19:45:02,1539,9,,0,0, ,0
138245010,19:45:47,19:45:47,1538,10,,0,0, ,0
138245010,19:46:50,19:46:50,796,11,,0,0, ,0
138245010,19:48:33,19:48:33,742,12,,0,0, ,0
138245010,19:49:29,19:49:29,18,13,,0,0, ,0
138245010,19:50:41,19:50:41,19,14,,0,0, ,0
138245010,19:51:55,19:51:55,800,15,,0,0, ,0
138245010,19:52:00,19:52:00,1874,16,,0,0, ,1
138246010,19:30:00,19:30:00,1566,1,,0,0, ,1
138246010,19:30:50,19:30:50,793,2,,0,0, ,0
138246010,19:31:52,19:31:52,1537,3,,0,0, ,0
138246010,19:32:56,19:32:56,794,4,,0,0, ,0
138246010,19:33:56,19:33:56,423,5,,0,0, ,0
138246010,19:34:55,19:34:55,424,6,,0,0, ,0
138246010,19:35:55,19:35:55,425,7,,0,0, ,0
138246010,19:37:03,19:37:03,426,8,,0,0, ,0
138246010,19:38:02,19:38:02,1539,9,,0,0, ,0
138246010,19:38:47,19:38:47,1538,10,,0,0, ,0
138246010,19:39:50,19:39:50,796,11,,0,0, ,0
138246010,19:41:33,19:41:33,742,12,,0,0, ,0
138246010,19:42:29,19:42:29,18,13,,0,0, ,0
138246010,19:43:41,19:43:41,19,14,,0,0, ,0
138246010,19:44:55,19:44:55,800,15,,0,0, ,0
138246010,19:45:00,19:45:00,1874,16,,0,0, ,1
138247010,19:22:00,19:22:00,1566,1,,0,0, ,1
138247010,19:22:50,19:22:50,793,2,,0,0, ,0
138247010,19:23:52,19:23:52,1537,3,,0,0, ,0
138247010,19:24:56,19:24:56,794,4,,0,0, ,0
138247010,19:25:56,19:25:56,423,5,,0,0, ,0
138247010,19:26:55,19:26:55,424,6,,0,0, ,0
138247010,19:27:55,19:27:55,425,7,,0,0, ,0
138247010,19:29:03,19:29:03,426,8,,0,0, ,0
138247010,19:30:02,19:30:02,1539,9,,0,0, ,0
138247010,19:30:47,19:30:47,1538,10,,0,0, ,0
138247010,19:31:50,19:31:50,796,11,,0,0, ,0
138247010,19:33:33,19:33:33,742,12,,0,0, ,0
138247010,19:34:29,19:34:29,18,13,,0,0, ,0
138247010,19:35:41,19:35:41,19,14,,0,0, ,0
138247010,19:36:55,19:36:55,800,15,,0,0, ,0
138247010,19:37:00,19:37:00,1874,16,,0,0, ,1
138248010,19:15:00,19:15:00,1566,1,,0,0, ,1
138248010,19:15:50,19:15:50,793,2,,0,0, ,0
138248010,19:16:52,19:16:52,1537,3,,0,0, ,0
138248010,19:17:56,19:17:56,794,4,,0,0, ,0
138248010,19:18:56,19:18:56,423,5,,0,0, ,0
138248010,19:19:55,19:19:55,424,6,,0,0, ,0
138248010,19:20:55,19:20:55,425,7,,0,0, ,0
138248010,19:22:03,19:22:03,426,8,,0,0, ,0
138248010,19:23:02,19:23:02,1539,9,,0,0, ,0
138248010,19:23:47,19:23:47,1538,10,,0,0, ,0
138248010,19:24:50,19:24:50,796,11,,0,0, ,0
138248010,19:26:33,19:26:33,742,12,,0,0, ,0
138248010,19:27:29,19:27:29,18,13,,0,0, ,0
138248010,19:28:41,19:28:41,19,14,,0,0, ,0
138248010,19:29:55,19:29:55,800,15,,0,0, ,0
138248010,19:30:00,19:30:00,1874,16,,0,0, ,1
138249010,19:07:00,19:07:00,1566,1,,0,0, ,1
138249010,19:07:50,19:07:50,793,2,,0,0, ,0
138249010,19:08:52,19:08:52,1537,3,,0,0, ,0
138249010,19:09:56,19:09:56,794,4,,0,0, ,0
138249010,19:10:56,19:10:56,423,5,,0,0, ,0
138249010,19:11:55,19:11:55,424,6,,0,0, ,0
138249010,19:12:55,19:12:55,425,7,,0,0, ,0
138249010,19:14:03,19:14:03,426,8,,0,0, ,0
138249010,19:15:02,19:15:02,1539,9,,0,0, ,0
138249010,19:15:47,19:15:47,1538,10,,0,0, ,0
138249010,19:16:50,19:16:50,796,11,,0,0, ,0
138249010,19:18:33,19:18:33,742,12,,0,0, ,0
138249010,19:19:29,19:19:29,18,13,,0,0, ,0
138249010,19:20:41,19:20:41,19,14,,0,0, ,0
138249010,19:21:55,19:21:55,800,15,,0,0, ,0
138249010,19:22:00,19:22:00,1874,16,,0,0, ,1
138250010,19:00:00,19:00:00,1566,1,,0,0, ,1
138250010,19:00:50,19:00:50,793,2,,0,0, ,0
138250010,19:01:52,19:01:52,1537,3,,0,0, ,0
138250010,19:02:56,19:02:56,794,4,,0,0, ,0
138250010,19:03:56,19:03:56,423,5,,0,0, ,0
138250010,19:04:55,19:04:55,424,6,,0,0, ,0
138250010,19:05:55,19:05:55,425,7,,0,0, ,0
138250010,19:07:03,19:07:03,426,8,,0,0, ,0
138250010,19:08:02,19:08:02,1539,9,,0,0, ,0
138250010,19:08:47,19:08:47,1538,10,,0,0, ,0
138250010,19:09:50,19:09:50,796,11,,0,0, ,0
138250010,19:11:33,19:11:33,742,12,,0,0, ,0
138250010,19:12:29,19:12:29,18,13,,0,0, ,0
138250010,19:13:41,19:13:41,19,14,,0,0, ,0
138250010,19:14:55,19:14:55,800,15,,0,0, ,0
138250010,19:15:00,19:15:00,1874,16,,0,0, ,1
138251010,18:52:00,18:52:00,1566,1,,0,0, ,1
138251010,18:52:50,18:52:50,793,2,,0,0, ,0
138251010,18:53:52,18:53:52,1537,3,,0,0, ,0
138251010,18:54:56,18:54:56,794,4,,0,0, ,0
138251010,18:55:56,18:55:56,423,5,,0,0, ,0
138251010,18:56:55,18:56:55,424,6,,0,0, ,0
138251010,18:57:55,18:57:55,425,7,,0,0, ,0
138251010,18:59:03,18:59:03,426,8,,0,0, ,0
138251010,19:00:02,19:00:02,1539,9,,0,0, ,0
138251010,19:00:47,19:00:47,1538,10,,0,0, ,0
138251010,19:01:50,19:01:50,796,11,,0,0, ,0
138251010,19:03:33,19:03:33,742,12,,0,0, ,0
138251010,19:04:29,19:04:29,18,13,,0,0, ,0
138251010,19:05:41,19:05:41,19,14,,0,0, ,0
138251010,19:06:55,19:06:55,800,15,,0,0, ,0
138251010,19:07:00,19:07:00,1874,16,,0,0, ,1
138252010,18:45:00,18:45:00,1566,1,,0,0, ,1
138252010,18:45:50,18:45:50,793,2,,0,0, ,0
138252010,18:46:52,18:46:52,1537,3,,0,0, ,0
138252010,18:47:56,18:47:56,794,4,,0,0, ,0
138252010,18:48:56,18:48:56,423,5,,0,0, ,0
138252010,18:49:55,18:49:55,424,6,,0,0, ,0
138252010,18:50:55,18:50:55,425,7,,0,0, ,0
138252010,18:52:03,18:52:03,426,8,,0,0, ,0
138252010,18:53:02,18:53:02,1539,9,,0,0, ,0
138252010,18:53:47,18:53:47,1538,10,,0,0, ,0
138252010,18:54:50,18:54:50,796,11,,0,0, ,0
138252010,18:56:33,18:56:33,742,12,,0,0, ,0
138252010,18:57:29,18:57:29,18,13,,0,0, ,0
138252010,18:58:41,18:58:41,19,14,,0,0, ,0
138252010,18:59:55,18:59:55,800,15,,0,0, ,0
138252010,19:00:00,19:00:00,1874,16,,0,0, ,1
138253010,18:37:00,18:37:00,1566,1,,0,0, ,1
138253010,18:37:50,18:37:50,793,2,,0,0, ,0
138253010,18:38:52,18:38:52,1537,3,,0,0, ,0
138253010,18:39:56,18:39:56,794,4,,0,0, ,0
138253010,18:40:56,18:40:56,423,5,,0,0, ,0
138253010,18:41:55,18:41:55,424,6,,0,0, ,0
138253010,18:42:55,18:42:55,425,7,,0,0, ,0
138253010,18:44:03,18:44:03,426,8,,0,0, ,0
138253010,18:45:02,18:45:02,1539,9,,0,0, ,0
138253010,18:45:47,18:45:47,1538,10,,0,0, ,0
138253010,18:46:50,18:46:50,796,11,,0,0, ,0
138253010,18:48:33,18:48:33,742,12,,0,0, ,0
138253010,18:49:29,18:49:29,18,13,,0,0, ,0
138253010,18:50:41,18:50:41,19,14,,0,0, ,0
138253010,18:51:55,18:51:55,800,15,,0,0, ,0
138253010,18:52:00,18:52:00,1874,16,,0,0, ,1
138254010,18:30:00,18:30:00,1566,1,,0,0, ,1
138254010,18:30:50,18:30:50,793,2,,0,0, ,0
138254010,18:31:52,18:31:52,1537,3,,0,0, ,0
138254010,18:32:56,18:32:56,794,4,,0,0, ,0
138254010,18:33:56,18:33:56,423,5,,0,0, ,0
138254010,18:34:55,18:34:55,424,6,,0,0, ,0
138254010,18:35:55,18:35:55,425,7,,0,0, ,0
138254010,18:37:03,18:37:03,426,8,,0,0, ,0
138254010,18:38:02,18:38:02,1539,9,,0,0, ,0
138254010,18:38:47,18:38:47,1538,10,,0,0, ,0
138254010,18:39:50,18:39:50,796,11,,0,0, ,0
138254010,18:41:33,18:41:33,742,12,,0,0, ,0
138254010,18:42:29,18:42:29,18,13,,0,0, ,0
138254010,18:43:41,18:43:41,19,14,,0,0, ,0
138254010,18:44:55,18:44:55,800,15,,0,0, ,0
138254010,18:45:00,18:45:00,1874,16,,0,0, ,1
138255010,18:22:00,18:22:00,1566,1,,0,0, ,1
138255010,18:22:50,18:22:50,793,2,,0,0, ,0
138255010,18:23:52,18:23:52,1537,3,,0,0, ,0
138255010,18:24:56,18:24:56,794,4,,0,0, ,0
138255010,18:25:56,18:25:56,423,5,,0,0, ,0
138255010,18:26:55,18:26:55,424,6,,0,0, ,0
138255010,18:27:55,18:27:55,425,7,,0,0, ,0
138255010,18:29:03,18:29:03,426,8,,0,0, ,0
138255010,18:30:02,18:30:02,1539,9,,0,0, ,0
138255010,18:30:47,18:30:47,1538,10,,0,0, ,0
138255010,18:31:50,18:31:50,796,11,,0,0, ,0
138255010,18:33:33,18:33:33,742,12,,0,0, ,0
138255010,18:34:29,18:34:29,18,13,,0,0, ,0
138255010,18:35:41,18:35:41,19,14,,0,0, ,0
138255010,18:36:55,18:36:55,800,15,,0,0, ,0
138255010,18:37:00,18:37:00,1874,16,,0,0, ,1
138256010,18:15:00,18:15:00,1566,1,,0,0, ,1
138256010,18:15:50,18:15:50,793,2,,0,0, ,0
138256010,18:16:52,18:16:52,1537,3,,0,0, ,0
138256010,18:17:56,18:17:56,794,4,,0,0, ,0
138256010,18:18:56,18:18:56,423,5,,0,0, ,0
138256010,18:19:55,18:19:55,424,6,,0,0, ,0
138256010,18:20:55,18:20:55,425,7,,0,0, ,0
138256010,18:22:03,18:22:03,426,8,,0,0, ,0
138256010,18:23:02,18:23:02,1539,9,,0,0, ,0
138256010,18:23:47,18:23:47,1538,10,,0,0, ,0
138256010,18:24:50,18:24:50,796,11,,0,0, ,0
138256010,18:26:33,18:26:33,742,12,,0,0, ,0
138256010,18:27:29,18:27:29,18,13,,0,0, ,0
138256010,18:28:41,18:28:41,19,14,,0,0, ,0
138256010,18:29:55,18:29:55,800,15,,0,0, ,0
138256010,18:30:00,18:30:00,1874,16,,0,0, ,1
138257010,18:07:00,18:07:00,1566,1,,0,0, ,1
138257010,18:07:50,18:07:50,793,2,,0,0, ,0
138257010,18:08:52,18:08:52,1537,3,,0,0, ,0
138257010,18:09:56,18:09:56,794,4,,0,0, ,0
138257010,18:10:56,18:10:56,423,5,,0,0, ,0
138257010,18:11:55,18:11:55,424,6,,0,0, ,0
138257010,18:12:55,18:12:55,425,7,,0,0, ,0
138257010,18:14:03,18:14:03,426,8,,0,0, ,0
138257010,18:15:02,18:15:02,1539,9,,0,0, ,0
138257010,18:15:47,18:15:47,1538,10,,0,0, ,0
138257010,18:16:50,18:16:50,796,11,,0,0, ,0
138257010,18:18:33,18:18:33,742,12,,0,0, ,0
138257010,18:19:29,18:19:29,18,13,,0,0, ,0
138257010,18:20:41,18:20:41,19,14,,0,0, ,0
138257010,18:21:55,18:21:55,800,15,,0,0, ,0
138257010,18:22:00,18:22:00,1874,16,,0,0, ,1
138258010,18:00:00,18:00:00,1566,1,,0,0, ,1
138258010,18:00:50,18:00:50,793,2,,0,0, ,0
138258010,18:01:52,18:01:52,1537,3,,0,0, ,0
138258010,18:02:56,18:02:56,794,4,,0,0, ,0
138258010,18:03:56,18:03:56,423,5,,0,0, ,0
138258010,18:04:55,18:04:55,424,6,,0,0, ,0
138258010,18:05:55,18:05:55,425,7,,0,0, ,0
138258010,18:07:03,18:07:03,426,8,,0,0, ,0
138258010,18:08:02,18:08:02,1539,9,,0,0, ,0
138258010,18:08:47,18:08:47,1538,10,,0,0, ,0
138258010,18:09:50,18:09:50,796,11,,0,0, ,0
138258010,18:11:33,18:11:33,742,12,,0,0, ,0
138258010,18:12:29,18:12:29,18,13,,0,0, ,0
138258010,18:13:41,18:13:41,19,14,,0,0, ,0
138258010,18:14:55,18:14:55,800,15,,0,0, ,0
138258010,18:15:00,18:15:00,1874,16,,0,0, ,1
138259010,17:52:00,17:52:00,1566,1,,0,0, ,1
138259010,17:52:50,17:52:50,793,2,,0,0, ,0
138259010,17:53:52,17:53:52,1537,3,,0,0, ,0
138259010,17:54:56,17:54:56,794,4,,0,0, ,0
138259010,17:55:56,17:55:56,423,5,,0,0, ,0
138259010,17:56:55,17:56:55,424,6,,0,0, ,0
138259010,17:57:55,17:57:55,425,7,,0,0, ,0
138259010,17:59:03,17:59:03,426,8,,0,0, ,0
138259010,18:00:02,18:00:02,1539,9,,0,0, ,0
138259010,18:00:47,18:00:47,1538,10,,0,0, ,0
138259010,18:01:50,18:01:50,796,11,,0,0, ,0
138259010,18:03:33,18:03:33,742,12,,0,0, ,0
138259010,18:04:29,18:04:29,18,13,,0,0, ,0
138259010,18:05:41,18:05:41,19,14,,0,0, ,0
138259010,18:06:55,18:06:55,800,15,,0,0, ,0
138259010,18:07:00,18:07:00,1874,16,,0,0, ,1
138260010,17:45:00,17:45:00,1566,1,,0,0, ,1
138260010,17:45:50,17:45:50,793,2,,0,0, ,0
138260010,17:46:52,17:46:52,1537,3,,0,0, ,0
138260010,17:47:56,17:47:56,794,4,,0,0, ,0
138260010,17:48:56,17:48:56,423,5,,0,0, ,0
138260010,17:49:55,17:49:55,424,6,,0,0, ,0
138260010,17:50:55,17:50:55,425,7,,0,0, ,0
138260010,17:52:03,17:52:03,426,8,,0,0, ,0
138260010,17:53:02,17:53:02,1539,9,,0,0, ,0
138260010,17:53:47,17:53:47,1538,10,,0,0, ,0
138260010,17:54:50,17:54:50,796,11,,0,0, ,0
138260010,17:56:33,17:56:33,742,12,,0,0, ,0
138260010,17:57:29,17:57:29,18,13,,0,0, ,0
138260010,17:58:41,17:58:41,19,14,,0,0, ,0
138260010,17:59:55,17:59:55,800,15,,0,0, ,0
138260010,18:00:00,18:00:00,1874,16,,0,0, ,1
138261010,17:37:00,17:37:00,1566,1,,0,0, ,1
138261010,17:37:50,17:37:50,793,2,,0,0, ,0
138261010,17:38:52,17:38:52,1537,3,,0,0, ,0
138261010,17:39:56,17:39:56,794,4,,0,0, ,0
138261010,17:40:56,17:40:56,423,5,,0,0, ,0
138261010,17:41:55,17:41:55,424,6,,0,0, ,0
138261010,17:42:55,17:42:55,425,7,,0,0, ,0
138261010,17:44:03,17:44:03,426,8,,0,0, ,0
138261010,17:45:02,17:45:02,1539,9,,0,0, ,0
138261010,17:45:47,17:45:47,1538,10,,0,0, ,0
138261010,17:46:50,17:46:50,796,11,,0,0, ,0
138261010,17:48:33,17:48:33,742,12,,0,0, ,0
138261010,17:49:29,17:49:29,18,13,,0,0, ,0
138261010,17:50:41,17:50:41,19,14,,0,0, ,0
138261010,17:51:55,17:51:55,800,15,,0,0, ,0
138261010,17:52:00,17:52:00,1874,16,,0,0, ,1
138262010,17:30:00,17:30:00,1566,1,,0,0, ,1
138262010,17:30:50,17:30:50,793,2,,0,0, ,0
138262010,17:31:52,17:31:52,1537,3,,0,0, ,0
138262010,17:32:56,17:32:56,794,4,,0,0, ,0
138262010,17:33:56,17:33:56,423,5,,0,0, ,0
138262010,17:34:55,17:34:55,424,6,,0,0, ,0
138262010,17:35:55,17:35:55,425,7,,0,0, ,0
138262010,17:37:03,17:37:03,426,8,,0,0, ,0
138262010,17:38:02,17:38:02,1539,9,,0,0, ,0
138262010,17:38:47,17:38:47,1538,10,,0,0, ,0
138262010,17:39:50,17:39:50,796,11,,0,0, ,0
138262010,17:41:33,17:41:33,742,12,,0,0, ,0
138262010,17:42:29,17:42:29,18,13,,0,0, ,0
138262010,17:43:41,17:43:41,19,14,,0,0, ,0
138262010,17:44:55,17:44:55,800,15,,0,0, ,0
138262010,17:45:00,17:45:00,1874,16,,0,0, ,1
138263010,17:22:00,17:22:00,1566,1,,0,0, ,1
138263010,17:22:50,17:22:50,793,2,,0,0, ,0
138263010,17:23:52,17:23:52,1537,3,,0,0, ,0
138263010,17:24:56,17:24:56,794,4,,0,0, ,0
138263010,17:25:56,17:25:56,423,5,,0,0, ,0
138263010,17:26:55,17:26:55,424,6,,0,0, ,0
138263010,17:27:55,17:27:55,425,7,,0,0, ,0
138263010,17:29:03,17:29:03,426,8,,0,0, ,0
138263010,17:30:02,17:30:02,1539,9,,0,0, ,0
138263010,17:30:47,17:30:47,1538,10,,0,0, ,0
138263010,17:31:50,17:31:50,796,11,,0,0, ,0
138263010,17:33:33,17:33:33,742,12,,0,0, ,0
138263010,17:34:29,17:34:29,18,13,,0,0, ,0
138263010,17:35:41,17:35:41,19,14,,0,0, ,0
138263010,17:36:55,17:36:55,800,15,,0,0, ,0
138263010,17:37:00,17:37:00,1874,16,,0,0, ,1
138264010,17:15:00,17:15:00,1566,1,,0,0, ,1
138264010,17:15:50,17:15:50,793,2,,0,0, ,0
138264010,17:16:52,17:16:52,1537,3,,0,0, ,0
138264010,17:17:56,17:17:56,794,4,,0,0, ,0
138264010,17:18:56,17:18:56,423,5,,0,0, ,0
138264010,17:19:55,17:19:55,424,6,,0,0, ,0
138264010,17:20:55,17:20:55,425,7,,0,0, ,0
138264010,17:22:03,17:22:03,426,8,,0,0, ,0
138264010,17:23:02,17:23:02,1539,9,,0,0, ,0
138264010,17:23:47,17:23:47,1538,10,,0,0, ,0
138264010,17:24:50,17:24:50,796,11,,0,0, ,0
138264010,17:26:33,17:26:33,742,12,,0,0, ,0
138264010,17:27:29,17:27:29,18,13,,0,0, ,0
138264010,17:28:41,17:28:41,19,14,,0,0, ,0
138264010,17:29:55,17:29:55,800,15,,0,0, ,0
138264010,17:30:00,17:30:00,1874,16,,0,0, ,1
138265010,17:07:00,17:07:00,1566,1,,0,0, ,1
138265010,17:07:50,17:07:50,793,2,,0,0, ,0
138265010,17:08:52,17:08:52,1537,3,,0,0, ,0
138265010,17:09:56,17:09:56,794,4,,0,0, ,0
138265010,17:10:56,17:10:56,423,5,,0,0, ,0
138265010,17:11:55,17:11:55,424,6,,0,0, ,0
138265010,17:12:55,17:12:55,425,7,,0,0, ,0
138265010,17:14:03,17:14:03,426,8,,0,0, ,0
138265010,17:15:02,17:15:02,1539,9,,0,0, ,0
138265010,17:15:47,17:15:47,1538,10,,0,0, ,0
138265010,17:16:50,17:16:50,796,11,,0,0, ,0
138265010,17:18:33,17:18:33,742,12,,0,0, ,0
138265010,17:19:29,17:19:29,18,13,,0,0, ,0
138265010,17:20:41,17:20:41,19,14,,0,0, ,0
138265010,17:21:55,17:21:55,800,15,,0,0, ,0
138265010,17:22:00,17:22:00,1874,16,,0,0, ,1
138266010,17:00:00,17:00:00,1566,1,,0,0, ,1
138266010,17:00:50,17:00:50,793,2,,0,0, ,0
138266010,17:01:52,17:01:52,1537,3,,0,0, ,0
138266010,17:02:56,17:02:56,794,4,,0,0, ,0
138266010,17:03:56,17:03:56,423,5,,0,0, ,0
138266010,17:04:55,17:04:55,424,6,,0,0, ,0
138266010,17:05:55,17:05:55,425,7,,0,0, ,0
138266010,17:07:03,17:07:03,426,8,,0,0, ,0
138266010,17:08:02,17:08:02,1539,9,,0,0, ,0
138266010,17:08:47,17:08:47,1538,10,,0,0, ,0
138266010,17:09:50,17:09:50,796,11,,0,0, ,0
138266010,17:11:33,17:11:33,742,12,,0,0, ,0
138266010,17:12:29,17:12:29,18,13,,0,0, ,0
138266010,17:13:41,17:13:41,19,14,,0,0, ,0
138266010,17:14:55,17:14:55,800,15,,0,0, ,0
138266010,17:15:00,17:15:00,1874,16,,0,0, ,1
138267010,16:52:00,16:52:00,1566,1,,0,0, ,1
138267010,16:52:50,16:52:50,793,2,,0,0, ,0
138267010,16:53:51,16:53:51,1537,3,,0,0, ,0
138267010,16:54:56,16:54:56,794,4,,0,0, ,0
138267010,16:55:56,16:55:56,423,5,,0,0, ,0
138267010,16:56:55,16:56:55,424,6,,0,0, ,0
138267010,16:57:55,16:57:55,425,7,,0,0, ,0
138267010,16:59:02,16:59:02,426,8,,0,0, ,0
138267010,17:00:01,17:00:01,1539,9,,0,0, ,0
138267010,17:00:47,17:00:47,1538,10,,0,0, ,0
138267010,17:01:50,17:01:50,796,11,,0,0, ,0
138267010,17:03:32,17:03:32,742,12,,0,0, ,0
138267010,17:04:28,17:04:28,18,13,,0,0, ,0
138267010,17:05:40,17:05:40,19,14,,0,0, ,0
138267010,17:06:54,17:06:54,800,15,,0,0, ,0
138267010,17:06:59,17:06:59,1874,16,,0,0, ,1
138268010,16:45:00,16:45:00,1566,1,,0,0, ,1
138268010,16:45:50,16:45:50,793,2,,0,0, ,0
138268010,16:46:51,16:46:51,1537,3,,0,0, ,0
138268010,16:47:56,16:47:56,794,4,,0,0, ,0
138268010,16:48:56,16:48:56,423,5,,0,0, ,0
138268010,16:49:55,16:49:55,424,6,,0,0, ,0
138268010,16:50:55,16:50:55,425,7,,0,0, ,0
138268010,16:52:02,16:52:02,426,8,,0,0, ,0
138268010,16:53:01,16:53:01,1539,9,,0,0, ,0
138268010,16:53:47,16:53:47,1538,10,,0,0, ,0
138268010,16:54:50,16:54:50,796,11,,0,0, ,0
138268010,16:56:32,16:56:32,742,12,,0,0, ,0
138268010,16:57:28,16:57:28,18,13,,0,0, ,0
138268010,16:58:40,16:58:40,19,14,,0,0, ,0
138268010,16:59:54,16:59:54,800,15,,0,0, ,0
138268010,16:59:59,16:59:59,1874,16,,0,0, ,1
138269010,16:37:00,16:37:00,1566,1,,0,0, ,1
138269010,16:37:50,16:37:50,793,2,,0,0, ,0
138269010,16:38:52,16:38:52,1537,3,,0,0, ,0
138269010,16:39:56,16:39:56,794,4,,0,0, ,0
138269010,16:40:56,16:40:56,423,5,,0,0, ,0
138269010,16:41:55,16:41:55,424,6,,0,0, ,0
138269010,16:42:55,16:42:55,425,7,,0,0, ,0
138269010,16:44:03,16:44:03,426,8,,0,0, ,0
138269010,16:45:02,16:45:02,1539,9,,0,0, ,0
138269010,16:45:47,16:45:47,1538,10,,0,0, ,0
138269010,16:46:50,16:46:50,796,11,,0,0, ,0
138269010,16:48:33,16:48:33,742,12,,0,0, ,0
138269010,16:49:29,16:49:29,18,13,,0,0, ,0
138269010,16:50:41,16:50:41,19,14,,0,0, ,0
138269010,16:51:55,16:51:55,800,15,,0,0, ,0
138269010,16:52:00,16:52:00,1874,16,,0,0, ,1
